,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Randolph, Alabama, US",79.11228536371348,84.3041542746571,89.3484049505998,94.03569457828064,98.19045978513353,101.68374813142789,104.44203995322448,106.45147974608085,107.75731227956238,108.45870029174468,108.69945784884254,108.65553893275137,108.52035201793288,108.48911224510093,108.74348474803152,109.43771518780368,110.68729385534716,112.5609721056779,115.07666438622124,118.20144970470419,121.85555903263024,125.91992574501957,130.24660851880094,134.67118998559596,139.02612431941336,143.15396093578076,146.91941086674493,150.21934170568161,152.9899747192637,155.21079719233475
"Russell, Alabama, US",62.27624067299689,63.00851657773962,64.90650180385549,66.0100597111165,67.7107187157609,69.0027003582517,70.60058515994828,71.98827381586396,73.53270688849236,74.9690478397463,76.48571666380224,77.9468084824683,79.44907221339277,80.92276437311483,82.41756182427517,83.89767283673966,85.38860398160624,86.87198685916354,88.36091753220595,89.84596910499965,91.33386547323693,92.81976854528753,94.30713050141912,95.79346828403678,97.28055428158625,98.76711409281943,100.25405766853302,101.7407309274757,103.22760103542431,104.71433228351654
"St. Clair, Alabama, US",75.18344100074829,76.81432343978389,77.96914725488459,79.56293190357341,81.40843046170788,82.92405014454998,84.32114147771414,85.95561569445934,87.63368221192523,89.14713792350831,90.65607596963562,92.27533211995868,93.88116565498305,95.41551696405439,96.9694561185818,98.56809110039855,100.1470214623361,101.69911547608336,103.26833173940699,104.85287301648988,106.42372673083464,107.98641139422807,109.55942994454757,111.13635057514719,112.70580672159112,114.27377556884475,115.84693794757176,117.42031742618377,118.99020522151473,120.56046849220012
"Shelby, Alabama, US",329.86919450179687,336.2829065844642,342.85524282079336,349.47378807407426,356.10579453864204,362.7417224068938,369.3787926245617,376.0161956215845,382.65369556101166,389.29122374086194,395.9287601474681,402.5662989506216,409.2038384519166,415.8413781565882,422.4789179205056,429.116457701682,435.7539974878862,442.391537275555,449.02907706365045,455.66661685187023,462.3041566401262,468.94169642839273,475.5792362166623,482.2167760049328,488.85431579320357,495.4918555814744,502.1293953697452,508.7669351580161,515.404474946287,522.0420147345578
"Sumter, Alabama, US",74.15151515151516,76.30303030303031,78.45454545454547,80.60606060606062,82.75757575757578,84.90909090909093,87.06060606060609,89.21212121212125,91.3636363636364,93.51515151515156,95.66666666666671,97.81818181818187,99.96969696969703,102.12121212121218,104.27272727272734,106.4242424242425,108.57575757575765,110.7272727272728,112.87878787878796,115.03030303030312,117.18181818181827,119.33333333333343,121.48484848484858,123.63636363636374,125.7878787878789,127.93939393939405,130.0909090909092,132.24242424242436,134.39393939393952,136.54545454545467
"Talladega, Alabama, US",64.47747376000484,66.13571298447125,66.8453928901963,68.78422314982136,70.04160215374587,71.41487719454986,72.3200868508599,73.73177212927453,75.13586304554757,76.53643793362174,77.60297105708729,78.77752778725056,80.09224664061963,81.49915226260057,82.71641134651314,83.84954156742066,85.05239803986629,86.39273335214395,87.69392459791808,88.88170995065518,90.03881282580552,91.29151214995757,92.59721472328835,93.8472372876922,95.02315846605792,96.22007884593509,97.48495056184815,98.75989388221213,99.97813128923303,101.16570156837247
"Tallapoosa, Alabama, US",290.12668367770976,291.80286128420295,299.18564446148645,304.85502428575694,311.82091460961016,318.37661013225005,325.2274254927865,331.9804471975216,338.80076422213926,345.5978484170238,352.4103027303248,359.2172541319754,366.02772129648554,372.83688838318415,379.64686077172433,386.45652669025765,393.26637729912824,400.07615580081784,406.8859767086358,413.69578067890205,420.50559439609515,427.3154041404819,434.1252161273052,440.9350271834531,447.74483875595524,454.5546501106757,461.36446158438747,468.1742730071866,474.98408445742615,481.7938958957735
"Tuscaloosa, Alabama, US",222.97064308925755,230.04601855244385,237.2261263895589,244.51096660060276,251.90053918557535,259.39484414447674,266.9938814773069,274.6976511840658,282.5061532647535,290.4193877193699,298.43735454791516,306.56005375038916,314.7874853267919,323.1196492771234,331.55654560138373,340.0981742995728,348.74453537169063,357.4956288177372,366.3514546377126,375.31201283161676,384.37730339944966,393.5473263412113,402.8220816569018,412.201569346521,421.685789410069,431.2747418475457,440.9684266589513,450.7668438442856,460.66999340354863,470.67787533674044
"Walker, Alabama, US",98.56107173347796,100.71806418961141,102.87505664574486,105.03204910187831,107.18904155801177,109.34603401414522,111.50302647027867,113.66001892641212,115.81701138254557,117.97400383867902,120.13099629481248,122.28798875094593,124.44498120707938,126.60197366321283,128.75896611934627,130.91595857547972,133.07295103161317,135.22994348774662,137.38693594388008,139.54392840001353,141.70092085614698,143.85791331228043,146.01490576841388,148.17189822454733,150.3288906806808,152.48588313681424,154.6428755929477,156.79986804908114,158.9568605052146,161.11385296134804
"Washington, Alabama, US",38.83045492389425,40.706057152916046,42.62680668706538,44.59270352634226,46.60374767074669,48.659939120278665,50.76127787493819,52.90776393472525,55.09939729963987,57.336177969682026,59.618105944851735,61.945181225148986,64.31740381057378,66.73477370112613,69.19729089680602,71.70495539761346,74.25776720354844,76.85572631461098,79.49883273080106,82.18708645211868,84.92048747856384,87.69903581013656,90.52273144683683,93.39157438866464,96.30556463561999,99.2647021877029,102.26898704491335,105.31841920725134,108.41299867471687,111.55272544730997
"Wilcox, Alabama, US",72.84210526315789,74.68421052631578,76.52631578947367,78.36842105263156,80.21052631578945,82.05263157894734,83.89473684210523,85.73684210526312,87.57894736842101,89.4210526315789,91.26315789473679,93.10526315789468,94.94736842105257,96.78947368421046,98.63157894736835,100.47368421052624,102.31578947368413,104.15789473684202,105.99999999999991,107.8421052631578,109.6842105263157,111.52631578947359,113.36842105263148,115.21052631578937,117.05263157894726,118.89473684210515,120.73684210526304,122.57894736842093,124.42105263157882,126.26315789473671
"Winston, Alabama, US",16.388888866926745,16.77777773385349,17.166666600780236,17.55555546770698,17.944444334633726,18.33333320156047,18.722222068487216,19.11111093541396,19.499999802340707,19.888888669267452,20.277777536194197,20.666666403120942,21.055555270047687,21.444444136974433,21.833333003901178,22.222221870827923,22.611110737754668,22.999999604681413,23.38888847160816,23.777777338534904,24.16666620546165,24.555555072388394,24.94444393931514,25.333332806241884,25.72222167316863,26.111110540095375,26.49999940702212,26.888888273948865,27.27777714087561,27.666666007802355
"Anchorage, Alaska, US",188.3555692264191,191.01217801145444,193.9023580364457,196.9540156934141,200.11730963588533,203.35778244262565,206.6516122476129,209.98232999191984,213.33854992173127,216.7124005860727,220.09844011948235,223.49290633125355,226.89319826055535,230.2975177536599,233.70462167118941,237.11365057855352,240.52401031243602,243.935290102721,247.34720596673318,250.75956157529288,254.17222119777236,257.58509099787415,260.99810610261517,264.4112216625708,267.82440667144573,271.23763969328246,274.65090590850116,278.0641950717023,281.47750009980984,284.89081609599515
"Bethel Census Area, Alaska, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Fairbanks North Star Borough, Alaska, US",84.01098121621003,85.10183567666706,86.2611263471482,87.47905386012418,88.74722201758578,90.05843687147468,91.4065345737481,92.78623387655905,94.1930097529069,95.62298511352226,97.07283802879,98.5397222355469,100.02119902649545,101.51517889235912,103.01987152028603,104.53374295197145,106.0554788763003,107.58395317810903,109.11820099044411,110.65739560546241,112.20082869145517,113.74789334259248,115.29806955577149,116.850911787032,118.40603828976631,119.96312197958883,121.52188260726315,123.08208005238625,124.64350857734861,126.20599190406884
"Juneau City and Borough, Alaska, US",27.649999775409892,28.299999550819784,28.949999326229676,29.59999910163957,30.24999887704946,30.899998652459352,31.549998427869244,32.19999820327914,32.849997978689025,33.499997754098914,34.1499975295088,34.79999730491869,35.44999708032858,36.09999685573847,36.749996631148356,37.399996406558245,38.04999618196813,38.69999595737802,39.34999573278791,39.9999955081978,40.64999528360769,41.299995059017576,41.949994834427464,42.59999460983735,43.24999438524724,43.89999416065713,44.54999393606702,45.19999371147691,45.849993486886795,46.499993262296684
"Kenai Peninsula Borough, Alaska, US",19.986110239128628,21.067288342167434,21.38956924056778,21.544620360542545,22.240707443114786,22.67136353655903,22.955755013650293,23.489739413786303,23.94399282673477,24.30386481787266,24.772213042392572,25.22428238721565,25.62341587946426,26.06686726073543,26.51213625924149,26.930230630548746,27.36513440599845,27.804891389483068,28.23160469747693,28.664057155751596,29.100373449790233,29.530784519281962,29.962817885513868,30.39724298979255,30.82914371370108,31.261304478055305,31.694772949298624,32.12722850875837,32.55958453980382,32.99259945572882
"Ketchikan Gateway Borough, Alaska, US",15.91398088592625,15.819603780267123,15.715672168180738,15.596626182947993,15.418262574955355,15.225717332415217,15.017248388938262,14.78682787680917,14.51212862701432,14.219263599713463,13.90644063326643,13.568782924084195,13.19525614625324,12.800887812935382,12.384102474843155,11.94141237015635,11.467518443531036,10.971017266957075,10.45064681806022,9.90408294208286,9.328880339222419,8.729924300469516,8.10626516776784,7.456426275746317,6.779344996959245,6.077777448563024,5.351040852093897,4.598230064621079,3.8189284312403693,3.0146785099201647
"Kodiak Island Borough, Alaska, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Matanuska-Susitna Borough, Alaska, US",21.403768584530635,21.646468608783383,22.105188503681163,22.563908398578942,23.02262829347672,23.4813481883745,23.94006808327228,24.39878797817006,24.85750787306784,25.316227767965618,25.774947662863397,26.233667557761176,26.692387452658956,27.151107347556735,27.609827242454514,28.068547137352294,28.527267032250073,28.985986927147852,29.44470682204563,29.90342671694341,30.36214661184119,30.82086650673897,31.27958640163675,31.738306296534528,32.19702619143231,32.65574608633009,33.11446598122787,33.573185876125656,34.03190577102344,34.49062566592122
"Nome Census Area, Alaska, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Petersburg Borough, Alaska, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Prince of Wales-Hyder Census Area, Alaska, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Sitka City and Borough, Alaska, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Southeast Fairbanks Census Area, Alaska, US",0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949
"Yukon-Koyukuk Census Area, Alaska, US",0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949,0.9999962365572949
"Apache, Arizona, US",536.7349754916281,567.2948323872773,598.6795706869476,630.8891903906391,663.9236914983517,697.7830740100853,732.4673379258402,767.9764832456161,804.3105099694131,841.4694180972314,879.4532076290707,918.2618785649311,957.8954309048125,998.3538646487153,1039.6371797966392,1081.7453763485842,1124.6784543045503,1168.4364136645377,1213.019254428546,1258.4269765965755,1304.6595801686262,1351.717065144698,1399.5994315247908,1448.3066793089047,1497.8388084970397,1548.195819089196,1599.3777110853732,1651.3844844855716,1704.2161392897913,1757.8726754980319
"Cochise, Arizona, US",39.68724487367598,40.53229530898847,41.413581147775446,42.30318738066857,43.19470414722334,44.086659611612106,44.978715810048854,45.870795139095414,46.76287977940585,47.654965639291746,48.547051779217256,49.43913798344562,50.331224202439245,51.223310424823275,52.11539664798581,53.00748287132711,53.89956909470946,54.791655318101235,55.68374154149517,56.57582776488961,57.46791398828416,58.36000021167873,59.25208643507331,60.14417265846789,61.036258881862466,61.928345105257044,62.82043132865162,63.7125175520462,64.60460377544078,65.49668999883536
"Coconino, Arizona, US",529.7403654189401,546.5571396086023,563.9968186113514,581.5466082077207,599.3765430465648,617.4302422625901,635.7264008805616,654.258819918801,673.0295548639593,692.037924148387,711.2841537693974,730.7681687897697,750.4899940575295,770.4496213334552,790.6470533495452,811.0822891999113,831.755329184932,852.6661732050062,873.8148212931602,895.2012734384432,916.8255296444862,938.6875899100851,960.7874542356392,983.1251226210161,1005.7005950662597,1028.5138715713554,1051.5649521363082,1074.8538367611163,1098.3805254457804,1122.1450181903003
"Gila, Arizona, US",14.371428571428572,14.742857142857144,15.114285714285716,15.485714285714288,15.85714285714286,16.22857142857143,16.6,16.97142857142857,17.34285714285714,17.71428571428571,18.085714285714282,18.457142857142852,18.828571428571422,19.199999999999992,19.571428571428562,19.942857142857132,20.314285714285703,20.685714285714273,21.057142857142843,21.428571428571413,21.799999999999983,22.171428571428553,22.542857142857123,22.914285714285693,23.285714285714263,23.657142857142833,24.028571428571404,24.399999999999974,24.771428571428544,25.142857142857114
